Date,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2020-10-10,-0.0231,-0.0525,-0.196,-0.37,0.0256,0.12,0.00716,0.0916,0.0804,0.274,-0.0507,-0.22,-0.0823,0.0707,0.318,-0.525,0.116,0.134,-0.0149,0.0304,-0.00812,-0.0205,-0.0615,0.189,-0.0242,-0.296,0.0916,0.227,0.273,0.252,0.155,0.0614,0.645,0.0137,0.176,0.132,0.409,-0.527,0.0265,0.178,0.114,0.137,0.0966,-0.112,0.123,-0.112,-0.318,0.147,0.153,0.162,0.089,-0.029,0.317,0.0347,0.0468,0.0928,0.355,-0.427,-0.13,0.223,0.159,-0.0297,-0.151,-0.353,0.0628,0.123,0.121,0.0789,-0.0406,0.236,-0.0389,0.00574,0.0585,0.304,-0.493,-0.177,0.158,0.122,-0.0629,-0.187,-0.368,0.0343,0.115,0.101,0.0908,-0.0508,0.285,-0.0801,0.0139,0.0688,0.306,-0.516,-0.212,0.139,0.118,-0.114,-0.259,-0.399,-0.0462,0.105,0.00743,0.103,-0.0672,0.278,-0.151,-0.0178,0.065,0.315,-0.573,-0.28,0.082,0.0898,0.163,-0.0929,-0.351,0.0235,0.183,0.216,0.196,0.106,-0.0569,0.57,-0.0516,0.106,0.0369,0.375,-0.548,0.0374,0.0822,0.0494,0.0275,-0.0197,-0.176,0.27,0.197,0.316,0.245,0
2020-10-11,-0.028,-0.0601,-0.199,-0.367,0.018,0.114,-0.00136,0.0805,0.0735,0.253,-0.0473,-0.22,-0.08,0.0688,0.303,-0.523,0.106,0.124,-0.0206,0.0245,-0.0138,-0.0263,-0.0646,0.202,-0.0131,-0.292,0.0926,0.234,0.272,0.254,0.155,0.0622,0.642,-0.000134,0.179,0.132,0.416,-0.526,0.0296,0.176,0.115,0.137,0.0974,-0.109,0.104,-0.118,-0.319,0.131,0.146,0.148,0.083,-0.0267,0.285,0.0476,0.0374,0.0887,0.345,-0.421,-0.131,0.204,0.147,-0.0397,-0.153,-0.351,0.0507,0.118,0.109,0.067,-0.0374,0.213,-0.0398,-0.00238,0.0536,0.295,-0.494,-0.178,0.146,0.11,-0.0692,-0.191,-0.363,0.0267,0.109,0.0933,0.0785,-0.0487,0.27,-0.0764,0.00372,0.0645,0.302,-0.515,-0.212,0.132,0.109,-0.118,-0.26,-0.396,-0.0487,0.096,0.00684,0.0914,-0.0622,0.259,-0.151,-0.0245,0.0684,0.283,-0.571,-0.279,0.073,0.0797,0.175,-0.0826,-0.347,0.0243,0.189,0.214,0.198,0.106,-0.0563,0.567,-0.065,0.108,0.0365,0.381,-0.547,0.0379,0.0806,0.0497,0.0282,-0.017,-0.173,0.275,0.2,0.321,0.248,0
2020-10-12,-0.0409,-0.0889,-0.213,-0.388,-0.00292,0.0939,-0.0157,0.0669,0.0593,0.211,-0.0434,-0.232,-0.0934,0.0604,0.265,-0.531,0.0845,0.0972,-0.033,0.0123,-0.0245,-0.0399,-0.0786,0.213,-0.0075,-0.313,0.073,0.242,0.263,0.26,0.15,0.0311,0.624,-0.0387,0.177,0.0887,0.417,-0.539,0.0121,0.149,0.0955,0.117,0.0784,-0.121,0.0642,-0.131,-0.344,0.103,0.128,0.127,0.0671,-0.0148,0.225,0.0263,0.0212,0.0853,0.319,-0.413,-0.14,0.173,0.124,-0.0586,-0.163,-0.356,0.0329,0.1,0.0925,0.0523,-0.0256,0.183,-0.0626,-0.015,0.0516,0.229,-0.506,-0.187,0.119,0.0894,-0.0952,-0.204,-0.38,0.00384,0.0924,0.0739,0.0658,-0.0495,0.223,-0.0817,-0.011,0.0469,0.284,-0.522,-0.222,0.107,0.0894,-0.15,-0.277,-0.426,-0.0677,0.0726,-0.000493,0.0791,-0.0611,0.219,-0.163,-0.0389,0.0622,0.246,-0.58,-0.294,0.0465,0.0585,0.186,-0.0776,-0.366,0.00639,0.197,0.207,0.204,0.102,-0.0834,0.55,-0.1,0.106,-0.00192,0.382,-0.56,0.0202,0.0566,0.0316,0.0109,-0.0332,-0.184,0.28,0.201,0.326,0.249,0
2020-10-13,-0.0337,-0.0754,-0.209,-0.374,0.00316,0.104,-0.0118,0.0697,0.0594,0.223,-0.0567,-0.229,-0.0892,0.0746,0.277,-0.532,0.0923,0.109,-0.0256,0.017,-0.0182,-0.0317,-0.0702,0.205,-0.0123,-0.3,0.0876,0.233,0.271,0.25,0.15,0.0415,0.622,-0.0233,0.176,0.127,0.411,-0.536,0.0262,0.166,0.11,0.132,0.093,-0.117,0.083,-0.125,-0.334,0.112,0.133,0.131,0.0697,-0.0298,0.25,0.0275,0.0254,0.09,0.331,-0.434,-0.14,0.189,0.133,-0.0562,-0.16,-0.349,0.034,0.108,0.0922,0.0566,-0.0505,0.195,-0.0434,-0.0127,0.0631,0.255,-0.499,-0.184,0.13,0.0972,-0.0819,-0.2,-0.369,0.01,0.102,0.0744,0.0671,-0.0615,0.226,-0.08,-0.00708,0.0696,0.294,-0.521,-0.221,0.116,0.0953,-0.134,-0.272,-0.405,-0.0603,0.0867,-0.00119,0.0818,-0.0704,0.235,-0.162,-0.0341,0.0753,0.255,-0.58,-0.291,0.0595,0.0677,0.178,-0.0819,-0.355,0.0198,0.188,0.214,0.194,0.102,-0.0743,0.548,-0.0865,0.105,0.0329,0.377,-0.557,0.0335,0.0717,0.0449,0.0243,-0.02,-0.181,0.276,0.199,0.322,0.246,0
2020-10-14,-0.0333,-0.0713,-0.209,-0.4,0.00932,0.101,-0.01,0.0686,0.0671,0.218,-0.0728,-0.236,-0.103,0.0813,0.282,-0.536,0.0958,0.116,-0.0247,0.0171,-0.0177,-0.0305,-0.0705,0.209,-0.012,-0.306,0.0932,0.238,0.272,0.257,0.151,0.0403,0.615,-0.0342,0.177,0.149,0.414,-0.541,0.0318,0.17,0.116,0.136,0.0995,-0.12,0.0811,-0.123,-0.354,0.115,0.128,0.137,0.0692,-0.0395,0.225,0.0129,0.028,0.0914,0.339,-0.438,-0.144,0.189,0.133,-0.0502,-0.159,-0.374,0.0418,0.103,0.101,0.0549,-0.0656,0.195,-0.0516,-0.0112,0.0736,0.252,-0.501,-0.189,0.136,0.0997,-0.0712,-0.201,-0.394,0.0183,0.101,0.081,0.066,-0.0778,0.223,-0.0938,-0.00623,0.0801,0.294,-0.522,-0.228,0.126,0.1,-0.133,-0.272,-0.435,-0.0555,0.0864,0.00707,0.081,-0.0901,0.231,-0.177,-0.032,0.0791,0.269,-0.585,-0.299,0.067,0.0721,0.182,-0.0817,-0.36,0.025,0.194,0.215,0.201,0.102,-0.0754,0.542,-0.0966,0.107,0.0528,0.379,-0.561,0.0388,0.0755,0.0492,0.0303,-0.0148,-0.184,0.283,0.203,0.33,0.251,0
2020-10-15,-0.0255,-0.0643,-0.207,-0.394,0.0147,0.106,-0.0085,0.0664,0.0713,0.21,-0.061,-0.233,-0.105,0.105,0.297,-0.532,0.0981,0.121,-0.0162,0.0232,-0.00926,-0.0219,-0.0631,0.217,-0.00989,-0.273,0.108,0.243,0.28,0.26,0.15,0.0723,0.605,-0.0319,0.179,0.191,0.429,-0.538,0.0465,0.182,0.131,0.151,0.115,-0.111,0.0844,-0.121,-0.345,0.118,0.131,0.139,0.0691,-0.0292,0.203,0.0164,0.0289,0.106,0.344,-0.429,-0.14,0.191,0.134,-0.0359,-0.158,-0.369,0.051,0.107,0.107,0.0523,-0.0587,0.184,-0.0565,-0.00932,0.103,0.268,-0.496,-0.188,0.144,0.102,-0.0647,-0.2,-0.387,0.0244,0.106,0.0871,0.0629,-0.0688,0.218,-0.0957,-0.00495,0.107,0.31,-0.515,-0.224,0.132,0.103,-0.128,-0.269,-0.431,-0.0518,0.0904,0.00977,0.0786,-0.0724,0.228,-0.179,-0.0299,0.102,0.272,-0.584,-0.295,0.0711,0.0737,0.19,-0.0799,-0.33,0.0382,0.198,0.223,0.203,0.101,-0.0474,0.532,-0.0948,0.108,0.0905,0.393,-0.559,0.0525,0.086,0.0624,0.0445,-0.00103,-0.176,0.289,0.206,0.336,0.254,0
2020-10-16,-0.0292,-0.0607,-0.21,-0.413,0.0162,0.112,-0.0107,0.0633,0.0711,0.208,-0.0753,-0.241,-0.116,0.105,0.3,-0.54,0.0988,0.125,-0.0193,0.0186,-0.0129,-0.0246,-0.0672,0.218,-0.0147,-0.271,0.11,0.246,0.281,0.263,0.15,0.0723,0.587,-0.0447,0.178,0.209,0.439,-0.544,0.0483,0.184,0.134,0.153,0.118,-0.116,0.0812,-0.126,-0.355,0.112,0.136,0.132,0.0627,-0.0389,0.205,-0.00285,0.026,0.101,0.407,-0.446,-0.149,0.193,0.131,-0.0348,-0.16,-0.387,0.0511,0.11,0.107,0.0505,-0.0684,0.179,-0.0719,-0.012,0.103,0.268,-0.507,-0.195,0.145,0.102,-0.0496,-0.204,-0.4,0.0305,0.107,0.0858,0.0621,-0.0834,0.197,-0.103,-0.00632,0.106,0.296,-0.518,-0.23,0.132,0.102,-0.129,-0.271,-0.453,-0.0506,0.104,0.0127,0.0743,-0.0891,0.249,-0.191,-0.0325,0.103,0.275,-0.591,-0.304,0.079,0.077,0.191,-0.0842,-0.328,0.0403,0.201,0.223,0.207,0.101,-0.0475,0.515,-0.107,0.108,0.107,0.404,-0.565,0.0549,0.0878,0.0647,0.0469,0.000669,-0.18,0.292,0.207,0.339,0.255,0
2020-10-17,-0.0281,-0.0578,-0.21,-0.417,0.0198,0.112,-0.00969,0.0642,0.0749,0.214,-0.0721,-0.242,-0.118,0.11,0.289,-0.541,0.101,0.128,-0.0174,0.0211,-0.0106,-0.0229,-0.0672,0.218,-0.0171,-0.273,0.107,0.248,0.28,0.268,0.15,0.0669,0.587,-0.0515,0.178,0.207,0.436,-0.547,0.0454,0.183,0.131,0.151,0.115,-0.12,0.0777,-0.123,-0.351,0.113,0.139,0.136,0.0614,-0.0378,0.229,0.000259,0.0253,0.109,0.389,-0.447,-0.147,0.195,0.132,-0.0247,-0.158,-0.386,0.0572,0.108,0.11,0.0511,-0.0722,0.189,-0.0741,-0.00893,0.109,0.246,-0.506,-0.195,0.148,0.104,-0.0483,-0.204,-0.402,0.0348,0.109,0.092,0.0639,-0.0827,0.2,-0.102,-0.00478,0.112,0.303,-0.52,-0.231,0.137,0.106,-0.127,-0.273,-0.463,-0.0481,0.103,0.0152,0.0759,-0.0799,0.244,-0.195,-0.032,0.108,0.263,-0.593,-0.306,0.0817,0.0793,0.191,-0.0864,-0.33,0.0381,0.203,0.222,0.211,0.102,-0.0522,0.515,-0.113,0.107,0.105,0.401,-0.567,0.0527,0.0869,0.0623,0.0449,-0.00197,-0.184,0.292,0.208,0.339,0.256,0
2020-10-18,-0.0257,-0.0541,-0.208,-0.421,0.0244,0.115,-0.0061,0.0695,0.0799,0.217,-0.0763,-0.243,-0.123,0.111,0.293,-0.543,0.106,0.133,-0.015,0.0236,-0.00851,-0.0203,-0.065,0.213,-0.0213,-0.276,0.105,0.246,0.279,0.267,0.15,0.0635,0.583,-0.0557,0.177,0.203,0.438,-0.55,0.0433,0.181,0.129,0.149,0.113,-0.123,0.0672,-0.122,-0.346,0.116,0.143,0.146,0.0608,-0.0368,0.233,-0.00421,0.0272,0.107,0.381,-0.45,-0.147,0.199,0.133,-0.0145,-0.156,-0.385,0.067,0.108,0.119,0.0563,-0.0798,0.202,-0.0797,-0.00455,0.109,0.249,-0.506,-0.196,0.155,0.11,-0.0438,-0.204,-0.404,0.0397,0.114,0.0972,0.071,-0.0849,0.202,-0.102,0.000486,0.11,0.3,-0.522,-0.232,0.141,0.111,-0.123,-0.271,-0.469,-0.0456,0.108,0.0158,0.0823,-0.0858,0.24,-0.202,-0.0302,0.111,0.28,-0.595,-0.307,0.0866,0.0848,0.186,-0.0902,-0.333,0.0363,0.201,0.222,0.21,0.101,-0.0551,0.511,-0.117,0.106,0.102,0.403,-0.57,0.0509,0.0851,0.0605,0.043,-0.0039,-0.187,0.29,0.207,0.337,0.254,0
2020-10-19,-0.0299,-0.0438,-0.205,-0.431,0.0303,0.114,-0.00376,0.0729,0.0827,0.208,-0.0861,-0.249,-0.152,0.0983,0.29,-0.548,0.11,0.138,-0.0195,0.0168,-0.0133,-0.0245,-0.0679,0.214,-0.021,-0.294,0.0995,0.245,0.279,0.265,0.148,0.0557,0.572,-0.0885,0.175,0.191,0.436,-0.555,0.0383,0.172,0.123,0.143,0.107,-0.132,0.0732,-0.119,-0.35,0.119,0.135,0.148,0.0601,-0.0528,0.23,-0.0307,0.0281,0.0886,0.347,-0.46,-0.153,0.2,0.134,-0.00198,-0.154,-0.395,0.0709,0.1,0.117,0.0611,-0.0886,0.186,-0.119,-0.00272,0.0981,0.253,-0.507,-0.202,0.157,0.114,-0.0324,-0.201,-0.414,0.0467,0.114,0.101,0.0761,-0.092,0.2,-0.129,0.00294,0.0946,0.301,-0.528,-0.237,0.148,0.117,-0.113,-0.267,-0.48,-0.0384,0.11,0.0207,0.0855,-0.0958,0.229,-0.228,-0.0272,0.102,0.279,-0.599,-0.312,0.0934,0.0902,0.187,-0.09,-0.349,0.0308,0.2,0.221,0.209,0.0999,-0.0619,0.501,-0.147,0.104,0.0903,0.4,-0.575,0.0454,0.077,0.055,0.0376,-0.00861,-0.195,0.29,0.206,0.337,0.254,0
2020-10-20,-0.0288,-0.0376,-0.201,-0.433,0.0328,0.118,-0.0043,0.0691,0.0819,0.227,-0.0754,-0.245,-0.149,0.091,0.294,-0.547,0.11,0.14,-0.0185,0.0173,-0.0118,-0.0239,-0.0666,0.213,-0.0226,-0.297,0.102,0.248,0.279,0.271,0.154,0.0765,0.581,-0.0825,0.178,0.191,0.436,-0.553,0.041,0.176,0.126,0.146,0.109,-0.129,0.0686,-0.116,-0.348,0.113,0.145,0.14,0.0546,-0.0411,0.26,-0.0225,0.024,0.0815,0.342,-0.466,-0.15,0.199,0.13,0.00648,-0.15,-0.395,0.0746,0.105,0.117,0.0576,-0.0767,0.194,-0.115,-0.00174,0.0891,0.262,-0.505,-0.198,0.158,0.112,-0.0231,-0.199,-0.413,0.0527,0.115,0.104,0.0741,-0.0789,0.22,-0.128,0.00287,0.0848,0.3,-0.532,-0.234,0.15,0.117,-0.107,-0.261,-0.485,-0.0365,0.115,0.0186,0.0808,-0.0875,0.252,-0.228,-0.0279,0.0969,0.28,-0.596,-0.309,0.0949,0.0894,0.186,-0.0915,-0.352,0.0334,0.203,0.222,0.214,0.105,-0.0438,0.509,-0.141,0.107,0.09,0.401,-0.573,0.0476,0.0807,0.0578,0.0393,-0.00607,-0.192,0.288,0.207,0.335,0.255,0
2020-10-21,-0.0308,-0.0392,-0.201,-0.425,0.0331,0.126,-0.00292,0.0713,0.0835,0.234,-0.0728,-0.241,-0.138,0.0748,0.29,-0.542,0.112,0.142,-0.0211,0.0178,-0.0137,-0.0273,-0.0683,0.211,-0.0239,-0.294,0.1,0.25,0.289,0.274,0.159,0.0801,0.588,-0.0768,0.181,0.172,0.437,-0.55,0.0383,0.176,0.124,0.144,0.107,-0.127,0.0666,-0.115,-0.343,0.116,0.153,0.147,0.0608,-0.0349,0.27,-0.00942,0.0266,0.0737,0.34,-0.453,-0.144,0.204,0.136,0.00869,-0.152,-0.387,0.0789,0.113,0.123,0.0585,-0.0734,0.198,-0.109,0.00097,0.0698,0.259,-0.499,-0.196,0.161,0.114,-0.035,-0.2,-0.406,0.0498,0.119,0.107,0.0756,-0.0745,0.225,-0.113,0.0035,0.0654,0.271,-0.526,-0.23,0.147,0.116,-0.103,-0.261,-0.475,-0.037,0.123,0.0148,0.0827,-0.0858,0.263,-0.218,-0.0274,0.0813,0.287,-0.592,-0.305,0.098,0.092,0.184,-0.0928,-0.349,0.0314,0.205,0.231,0.217,0.11,-0.0406,0.516,-0.136,0.11,0.073,0.402,-0.571,0.0458,0.0809,0.0562,0.0373,-0.00871,-0.191,0.291,0.211,0.338,0.259,0
2020-10-22,-0.0296,-0.0367,-0.199,-0.415,0.0308,0.133,-0.00215,0.0758,0.0775,0.246,-0.071,-0.239,-0.136,0.068,0.296,-0.544,0.114,0.143,-0.0208,0.0197,-0.012,-0.0279,-0.066,0.208,-0.0264,-0.336,0.0867,0.247,0.285,0.272,0.16,0.0524,0.587,-0.0835,0.179,0.131,0.438,-0.551,0.0239,0.165,0.11,0.131,0.0927,-0.137,0.0658,-0.112,-0.326,0.114,0.159,0.143,0.0621,-0.0332,0.288,-0.0034,0.026,0.0774,0.362,-0.463,-0.142,0.205,0.137,0.000714,-0.149,-0.385,0.0698,0.122,0.113,0.0633,-0.0627,0.205,-0.0988,0.0012,0.0632,0.274,-0.499,-0.191,0.158,0.115,-0.0333,-0.197,-0.401,0.0474,0.13,0.102,0.0794,-0.0751,0.245,-0.118,0.00254,0.0544,0.284,-0.53,-0.23,0.15,0.12,-0.0941,-0.26,-0.461,-0.0357,0.131,0.00982,0.089,-0.0863,0.271,-0.214,-0.0243,0.0728,0.293,-0.592,-0.302,0.102,0.097,0.181,-0.095,-0.388,0.019,0.202,0.228,0.215,0.111,-0.0648,0.515,-0.142,0.109,0.0362,0.403,-0.572,0.0332,0.0707,0.0446,0.024,-0.0222,-0.2,0.288,0.21,0.335,0.258,0
2020-10-23,-0.0276,-0.0346,-0.198,-0.401,0.0333,0.133,-0.00218,0.0782,0.0799,0.248,-0.0631,-0.234,-0.133,0.0616,0.291,-0.537,0.115,0.142,-0.0188,0.0205,-0.0109,-0.0253,-0.0635,0.207,-0.0258,-0.342,0.0844,0.251,0.288,0.279,0.164,0.0524,0.593,-0.0768,0.182,0.111,0.431,-0.548,0.0223,0.16,0.107,0.128,0.0906,-0.136,0.0622,-0.11,-0.317,0.119,0.157,0.152,0.0679,-0.034,0.275,0.00312,0.0244,0.0759,0.312,-0.454,-0.138,0.201,0.138,-0.0026,-0.149,-0.367,0.0702,0.12,0.115,0.0633,-0.0607,0.204,-0.0988,6.86e-05,0.0572,0.27,-0.489,-0.187,0.153,0.112,-0.0295,-0.193,-0.392,0.0528,0.131,0.108,0.0814,-0.0677,0.262,-0.117,0.00526,0.0475,0.281,-0.527,-0.226,0.155,0.123,-0.0876,-0.26,-0.446,-0.0339,0.129,0.00738,0.0915,-0.0741,0.264,-0.212,-0.0242,0.0644,0.3,-0.584,-0.297,0.101,0.0975,0.18,-0.0946,-0.393,0.0169,0.206,0.23,0.222,0.115,-0.0649,0.52,-0.136,0.111,0.0181,0.396,-0.568,0.031,0.0666,0.042,0.0221,-0.0237,-0.198,0.289,0.212,0.335,0.26,0
2020-10-24,-0.0221,-0.0246,-0.198,-0.393,0.0405,0.147,0.00247,0.0849,0.0848,0.242,-0.0641,-0.232,-0.131,0.0641,0.314,-0.534,0.123,0.152,-0.0137,0.0274,-0.00594,-0.0201,-0.0582,0.21,-0.027,-0.35,0.0886,0.255,0.299,0.285,0.173,0.0544,0.588,-0.0734,0.188,0.112,0.445,-0.547,0.0263,0.165,0.112,0.133,0.0948,-0.136,0.0817,-0.111,-0.307,0.132,0.173,0.162,0.0771,-0.0334,0.275,-0.00204,0.0312,0.0842,0.335,-0.454,-0.137,0.215,0.149,0.00294,-0.151,-0.362,0.0775,0.133,0.123,0.0707,-0.0539,0.203,-0.0972,0.00454,0.058,0.295,-0.483,-0.185,0.163,0.121,-0.0187,-0.193,-0.39,0.0576,0.146,0.108,0.089,-0.0725,0.254,-0.113,0.00954,0.0515,0.305,-0.524,-0.224,0.162,0.131,-0.0787,-0.26,-0.434,-0.0271,0.145,0.0121,0.0957,-0.0772,0.255,-0.209,-0.0204,0.0635,0.316,-0.583,-0.295,0.111,0.105,0.183,-0.0957,-0.401,0.0207,0.21,0.24,0.227,0.123,-0.0631,0.516,-0.133,0.116,0.0184,0.409,-0.567,0.0349,0.071,0.0459,0.0259,-0.02,-0.199,0.297,0.22,0.344,0.269,0
2020-10-25,-0.0219,-0.0125,-0.201,-0.383,0.0405,0.152,0.0018,0.0824,0.0755,0.243,-0.068,-0.231,-0.126,0.0614,0.319,-0.53,0.123,0.154,-0.0139,0.0262,-0.00603,-0.0203,-0.0575,0.215,-0.0327,-0.346,0.0924,0.262,0.303,0.292,0.177,0.0613,0.586,-0.0669,0.191,0.12,0.45,-0.544,0.0303,0.169,0.115,0.136,0.0984,-0.136,0.104,-0.112,-0.3,0.131,0.174,0.147,0.0769,-0.041,0.277,-0.00173,0.0298,0.0833,0.334,-0.449,-0.137,0.214,0.148,0.00872,-0.154,-0.358,0.0724,0.141,0.111,0.0682,-0.0537,0.208,-0.0915,0.00196,0.057,0.304,-0.48,-0.185,0.165,0.12,-0.0069,-0.194,-0.389,0.0583,0.15,0.1,0.086,-0.0798,0.254,-0.107,0.00744,0.0524,0.31,-0.52,-0.224,0.164,0.13,-0.0683,-0.264,-0.417,-0.0255,0.149,0.00605,0.0926,-0.0785,0.256,-0.202,-0.0184,0.0561,0.32,-0.578,-0.293,0.114,0.105,0.188,-0.101,-0.397,0.0241,0.216,0.245,0.234,0.127,-0.0571,0.514,-0.128,0.119,0.0253,0.414,-0.565,0.0379,0.0742,0.0486,0.0292,-0.0163,-0.198,0.304,0.225,0.351,0.274,0
2020-10-26,-0.0295,-0.0131,-0.202,-0.391,0.0342,0.144,-0.00643,0.0701,0.0649,0.235,-0.0719,-0.236,-0.134,0.0526,0.312,-0.537,0.112,0.144,-0.0212,0.0173,-0.013,-0.028,-0.065,0.214,-0.0383,-0.358,0.0878,0.26,0.298,0.289,0.175,0.0568,0.573,-0.0673,0.188,0.113,0.445,-0.548,0.0255,0.163,0.111,0.131,0.0949,-0.141,0.0983,-0.115,-0.314,0.122,0.164,0.135,0.067,-0.0345,0.267,-0.0228,0.0226,0.0746,0.339,-0.461,-0.144,0.204,0.138,0.00479,-0.156,-0.371,0.0657,0.14,0.102,0.0561,-0.0555,0.209,-0.0966,-0.00585,0.0481,0.301,-0.491,-0.19,0.158,0.111,-0.00342,-0.195,-0.4,0.0523,0.143,0.0874,0.0735,-0.0821,0.246,-0.117,-0.000372,0.0419,0.292,-0.528,-0.229,0.155,0.12,-0.0682,-0.265,-0.42,-0.0307,0.14,-0.00349,0.0794,-0.0881,0.244,-0.21,-0.0274,0.048,0.317,-0.583,-0.297,0.104,0.0942,0.187,-0.106,-0.408,0.0199,0.215,0.24,0.232,0.126,-0.061,0.502,-0.127,0.117,0.0194,0.409,-0.568,0.0343,0.0686,0.0446,0.026,-0.0208,-0.203,0.297,0.221,0.344,0.269,0
2020-10-27,-0.0332,-0.0103,-0.201,-0.391,0.034,0.14,-0.00372,0.0762,0.0626,0.222,-0.0794,-0.237,-0.139,0.0382,0.319,-0.538,0.114,0.142,-0.0252,0.0123,-0.018,-0.0311,-0.0677,0.214,-0.0404,-0.368,0.082,0.259,0.291,0.288,0.177,0.0451,0.558,-0.0673,0.189,0.0987,0.455,-0.548,0.0206,0.156,0.105,0.124,0.0896,-0.144,0.0997,-0.116,-0.313,0.124,0.154,0.137,0.0727,-0.0469,0.234,-0.0311,0.0248,0.0609,0.364,-0.457,-0.146,0.2,0.139,0.000912,-0.157,-0.369,0.0626,0.137,0.0991,0.0599,-0.0659,0.204,-0.0996,-0.00673,0.0326,0.309,-0.496,-0.193,0.157,0.112,-0.00202,-0.191,-0.402,0.053,0.138,0.0876,0.0796,-0.0997,0.236,-0.123,0.00443,0.0295,0.288,-0.527,-0.231,0.152,0.121,-0.0613,-0.263,-0.42,-0.0304,0.138,-0.00846,0.0877,-0.0874,0.232,-0.211,-0.0232,0.0321,0.33,-0.584,-0.296,0.104,0.0976,0.187,-0.108,-0.416,0.0147,0.214,0.233,0.231,0.128,-0.0712,0.488,-0.127,0.117,0.00682,0.419,-0.568,0.0288,0.0623,0.0382,0.0212,-0.0253,-0.206,0.296,0.222,0.343,0.27,0
2020-10-28,-0.0329,9.27e-05,-0.197,-0.396,0.0381,0.13,-0.00109,0.0817,0.0624,0.214,-0.07,-0.234,-0.136,0.0413,0.319,-0.54,0.115,0.14,-0.0258,0.0126,-0.0197,-0.0309,-0.0668,0.222,-0.0439,-0.37,0.0791,0.265,0.277,0.293,0.179,0.0465,0.542,-0.0634,0.189,0.0959,0.452,-0.552,0.0182,0.151,0.102,0.121,0.0864,-0.146,0.109,-0.114,-0.317,0.123,0.152,0.131,0.0786,-0.0285,0.232,-0.0454,0.0272,0.0645,0.399,-0.465,-0.146,0.2,0.142,0.00668,-0.155,-0.38,0.06,0.124,0.0915,0.0662,-0.0536,0.198,-0.0989,-0.00565,0.0352,0.296,-0.496,-0.191,0.151,0.112,0.0144,-0.186,-0.405,0.0593,0.127,0.087,0.083,-0.0977,0.22,-0.129,0.00705,0.0321,0.298,-0.528,-0.229,0.151,0.122,-0.0522,-0.259,-0.425,-0.023,0.129,-0.00254,0.0941,-0.0766,0.226,-0.203,-0.0193,0.0354,0.321,-0.586,-0.293,0.103,0.0995,0.194,-0.112,-0.418,0.0121,0.22,0.22,0.235,0.13,-0.0699,0.473,-0.122,0.118,0.00447,0.416,-0.572,0.0262,0.0583,0.0358,0.0183,-0.0274,-0.207,0.293,0.22,0.339,0.269,0
