Date,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2020-08-26,-0.0325,-0.115,-0.236,-0.421,0.00729,0.14,0.0114,0.105,0.0919,0.336,-0.115,-0.268,-0.131,0.0366,0.232,-0.599,0.126,0.142,-0.0202,0.0238,-0.0107,-0.028,-0.0756,0.0955,-0.0432,-0.347,0.1,0.189,0.314,0.249,0.186,0.0159,0.701,-0.0387,0.184,0.163,0.448,-0.611,0.0328,0.183,0.125,0.148,0.106,-0.154,0.0364,-0.142,-0.373,0.114,0.186,0.16,0.101,-0.0966,0.364,-0.00415,0.0589,0.0432,0.34,-0.542,-0.177,0.227,0.168,-0.0663,-0.195,-0.379,0.0605,0.142,0.141,0.0941,-0.128,0.328,-0.0876,0.0226,0.0367,0.224,-0.584,-0.23,0.176,0.139,-0.105,-0.226,-0.404,0.0265,0.137,0.116,0.115,-0.112,0.33,-0.11,0.0221,0.0318,0.252,-0.595,-0.256,0.157,0.139,-0.193,-0.3,-0.463,-0.074,0.117,0.0183,0.104,-0.123,0.344,-0.217,-0.0282,0.0349,0.183,-0.624,-0.328,0.0783,0.088,0.0713,-0.111,-0.398,0.0314,0.146,0.255,0.193,0.136,-0.0973,0.624,-0.101,0.113,0.065,0.413,-0.628,0.0469,0.0872,0.0595,0.0366,-0.0138,-0.215,0.29,0.222,0.337,0.27,0
2020-08-27,-0.0268,-0.114,-0.235,-0.422,0.0125,0.142,0.0186,0.112,0.101,0.356,-0.111,-0.265,-0.127,0.0431,0.238,-0.586,0.133,0.149,-0.0155,0.0304,-0.00627,-0.0231,-0.0691,0.092,-0.0455,-0.357,0.0964,0.185,0.307,0.244,0.18,0.0108,0.707,-0.0402,0.18,0.155,0.455,-0.598,0.0306,0.177,0.12,0.143,0.102,-0.154,0.0355,-0.141,-0.382,0.123,0.189,0.175,0.107,-0.0908,0.392,0.00574,0.0652,0.0517,0.364,-0.534,-0.174,0.239,0.177,-0.0677,-0.193,-0.388,0.0624,0.148,0.146,0.1,-0.124,0.346,-0.0728,0.0281,0.039,0.242,-0.575,-0.227,0.184,0.146,-0.101,-0.224,-0.403,0.0345,0.14,0.127,0.124,-0.108,0.356,-0.109,0.0286,0.0375,0.255,-0.58,-0.253,0.167,0.148,-0.192,-0.3,-0.461,-0.0691,0.115,0.0268,0.113,-0.119,0.357,-0.217,-0.0185,0.0443,0.185,-0.612,-0.325,0.0825,0.0939,0.0679,-0.113,-0.407,0.028,0.142,0.249,0.188,0.13,-0.102,0.629,-0.102,0.11,0.0581,0.419,-0.616,0.0429,0.0818,0.0551,0.033,-0.0159,-0.215,0.288,0.218,0.334,0.266,0
2020-08-28,-0.0263,-0.121,-0.234,-0.423,0.00276,0.143,0.0141,0.107,0.0892,0.364,-0.108,-0.262,-0.117,0.0447,0.235,-0.58,0.129,0.144,-0.0148,0.0307,-0.00552,-0.0225,-0.0688,0.0915,-0.0452,-0.357,0.0987,0.181,0.31,0.238,0.178,0.0144,0.719,-0.0326,0.179,0.158,0.448,-0.593,0.0326,0.178,0.123,0.146,0.105,-0.152,0.0282,-0.137,-0.377,0.111,0.188,0.16,0.103,-0.0791,0.396,0.0172,0.0606,0.0558,0.364,-0.523,-0.167,0.232,0.171,-0.0764,-0.19,-0.389,0.051,0.146,0.132,0.0958,-0.118,0.353,-0.0644,0.0241,0.0406,0.235,-0.562,-0.221,0.179,0.142,-0.122,-0.221,-0.411,0.0141,0.147,0.108,0.116,-0.103,0.373,-0.102,0.0207,0.042,0.251,-0.574,-0.25,0.158,0.14,-0.19,-0.301,-0.46,-0.071,0.114,0.0216,0.109,-0.122,0.36,-0.207,-0.0204,0.0434,0.181,-0.61,-0.324,0.0802,0.0911,0.0673,-0.112,-0.407,0.0301,0.139,0.251,0.183,0.128,-0.0987,0.641,-0.0951,0.108,0.0608,0.413,-0.611,0.0454,0.0829,0.058,0.0352,-0.014,-0.213,0.287,0.217,0.334,0.265,0
2020-08-29,-0.0285,-0.12,-0.232,-0.424,-0.00199,0.146,0.00636,0.0935,0.0804,0.353,-0.109,-0.26,-0.112,0.0429,0.234,-0.578,0.121,0.142,-0.0172,0.026,-0.00937,-0.0236,-0.0699,0.0931,-0.0418,-0.357,0.103,0.182,0.314,0.238,0.18,0.0158,0.73,-0.0248,0.181,0.167,0.454,-0.591,0.0368,0.182,0.127,0.15,0.109,-0.148,0.0198,-0.133,-0.375,0.0985,0.187,0.145,0.0842,-0.0866,0.375,0.0221,0.0446,0.0591,0.359,-0.516,-0.164,0.223,0.156,-0.0836,-0.185,-0.385,0.0418,0.142,0.121,0.0785,-0.114,0.338,-0.0525,0.0121,0.0383,0.222,-0.559,-0.216,0.17,0.128,-0.119,-0.222,-0.409,0.0114,0.154,0.101,0.102,-0.105,0.369,-0.106,0.0139,0.0422,0.255,-0.572,-0.25,0.16,0.135,-0.185,-0.299,-0.465,-0.0723,0.119,0.0147,0.101,-0.123,0.348,-0.198,-0.0225,0.038,0.185,-0.609,-0.323,0.0811,0.0886,0.0689,-0.109,-0.407,0.0338,0.139,0.255,0.183,0.13,-0.0974,0.651,-0.0879,0.11,0.0685,0.418,-0.609,0.0492,0.0864,0.0614,0.0392,-0.0101,-0.21,0.292,0.22,0.338,0.268,0
2020-08-30,-0.0356,-0.123,-0.232,-0.422,-0.00914,0.132,-0.00403,0.0803,0.0692,0.327,-0.109,-0.26,-0.116,0.04,0.227,-0.577,0.109,0.13,-0.0248,0.0155,-0.0158,-0.0322,-0.075,0.0918,-0.0386,-0.355,0.103,0.182,0.314,0.239,0.178,0.0169,0.745,-0.0127,0.181,0.168,0.449,-0.588,0.0377,0.183,0.128,0.15,0.11,-0.144,0.0186,-0.136,-0.37,0.09,0.169,0.132,0.0747,-0.084,0.337,0.0134,0.0347,0.0461,0.342,-0.511,-0.165,0.207,0.144,-0.0885,-0.184,-0.388,0.0323,0.132,0.109,0.0659,-0.113,0.307,-0.0524,0.00237,0.0364,0.227,-0.557,-0.215,0.157,0.115,-0.119,-0.222,-0.412,0.00372,0.137,0.0868,0.0849,-0.107,0.346,-0.11,0.00124,0.0382,0.232,-0.568,-0.25,0.146,0.12,-0.188,-0.298,-0.46,-0.0774,0.11,0.00738,0.089,-0.121,0.327,-0.203,-0.0321,0.039,0.188,-0.611,-0.322,0.0744,0.0798,0.0676,-0.106,-0.405,0.0345,0.139,0.255,0.184,0.129,-0.0966,0.665,-0.0767,0.11,0.0699,0.413,-0.607,0.0499,0.0869,0.0619,0.04,-0.00925,-0.206,0.294,0.221,0.341,0.269,0
2020-08-31,-0.0323,-0.125,-0.23,-0.403,-0.0152,0.115,-0.0165,0.0577,0.0604,0.267,-0.0952,-0.25,-0.0986,0.0611,0.227,-0.565,0.0887,0.112,-0.0255,0.0169,-0.0169,-0.0326,-0.0658,0.0893,-0.042,-0.35,0.11,0.178,0.312,0.234,0.174,0.0169,0.747,0.00686,0.178,0.187,0.442,-0.582,0.0468,0.188,0.132,0.154,0.114,-0.141,0.0251,-0.134,-0.352,0.088,0.156,0.125,0.0466,-0.0633,0.288,0.0245,0.0175,0.0663,0.354,-0.489,-0.155,0.193,0.122,-0.0868,-0.18,-0.372,0.0244,0.112,0.0939,0.0392,-0.106,0.248,-0.0381,-0.0145,0.0507,0.235,-0.546,-0.206,0.136,0.0915,-0.13,-0.22,-0.399,-0.00831,0.117,0.0743,0.0592,-0.104,0.277,-0.0977,-0.0147,0.0543,0.217,-0.557,-0.244,0.12,0.0942,-0.189,-0.297,-0.437,-0.0802,0.0939,0.00325,0.0758,-0.0968,0.27,-0.179,-0.0368,0.0687,0.192,-0.601,-0.311,0.0607,0.0663,0.0653,-0.109,-0.4,0.0404,0.135,0.253,0.179,0.125,-0.0964,0.668,-0.0581,0.108,0.087,0.407,-0.601,0.0536,0.0921,0.0651,0.0442,-0.000568,-0.203,0.292,0.218,0.339,0.266,0
2020-09-01,-0.0232,-0.127,-0.232,-0.376,-0.0218,0.104,-0.0217,0.0552,0.0507,0.221,-0.074,-0.232,-0.0446,0.0889,0.219,-0.525,0.077,0.0927,-0.018,0.0272,-0.00925,-0.0252,-0.0551,0.0928,-0.0425,-0.218,0.137,0.176,0.314,0.229,0.175,0.0487,0.742,0.139,0.179,0.239,0.438,-0.538,0.0765,0.214,0.158,0.178,0.141,-0.0971,0.0413,-0.138,-0.329,0.0903,0.151,0.119,0.0372,-0.0361,0.236,0.0912,0.00916,0.103,0.319,-0.446,-0.137,0.18,0.111,-0.0944,-0.18,-0.342,0.0142,0.103,0.0821,0.0348,-0.0822,0.198,0.0196,-0.0235,0.0785,0.227,-0.494,-0.185,0.114,0.0784,-0.141,-0.223,-0.366,-0.0218,0.101,0.0591,0.0542,-0.0912,0.225,-0.0433,-0.0221,0.0785,0.201,-0.512,-0.226,0.0938,0.0771,-0.187,-0.302,-0.411,-0.0832,0.0874,-0.00326,0.0811,-0.072,0.233,-0.127,-0.0363,0.0958,0.196,-0.569,-0.294,0.0474,0.0599,0.0686,-0.11,-0.281,0.0653,0.134,0.255,0.174,0.126,-0.0687,0.662,0.0627,0.108,0.134,0.403,-0.559,0.0771,0.116,0.0875,0.0686,0.0273,-0.163,0.292,0.218,0.338,0.266,0
2020-09-02,-0.0254,-0.128,-0.237,-0.362,-0.0234,0.0984,-0.033,0.0351,0.0483,0.195,-0.0659,-0.226,-0.0235,0.0951,0.234,-0.507,0.0655,0.0877,-0.0205,0.0246,-0.0122,-0.0274,-0.0563,0.0906,-0.0467,-0.199,0.143,0.178,0.314,0.234,0.177,0.0551,0.741,0.184,0.179,0.257,0.454,-0.517,0.0826,0.222,0.164,0.184,0.147,-0.0857,0.0412,-0.142,-0.321,0.0866,0.147,0.113,0.017,-0.026,0.2,0.113,-0.00638,0.116,0.34,-0.425,-0.131,0.172,0.0965,-0.0956,-0.185,-0.329,0.00986,0.0936,0.075,0.012,-0.0701,0.168,0.0361,-0.0372,0.0875,0.25,-0.47,-0.179,0.106,0.063,-0.147,-0.23,-0.35,-0.025,0.093,0.0581,0.0324,-0.0825,0.198,-0.0191,-0.0354,0.0872,0.208,-0.489,-0.219,0.0858,0.063,-0.185,-0.305,-0.397,-0.0818,0.0854,-0.00275,0.0649,-0.0674,0.215,-0.106,-0.0426,0.0958,0.211,-0.557,-0.288,0.0475,0.054,0.0666,-0.114,-0.264,0.071,0.136,0.256,0.179,0.127,-0.0631,0.662,0.105,0.109,0.15,0.419,-0.539,0.0828,0.123,0.0927,0.0747,0.0331,-0.153,0.295,0.221,0.342,0.269,0
2020-09-03,-0.0265,-0.127,-0.239,-0.352,-0.0234,0.0998,-0.0391,0.0239,0.0469,0.168,-0.0657,-0.222,-0.00828,0.0957,0.233,-0.495,0.0581,0.0832,-0.0216,0.0262,-0.0122,-0.0293,-0.0584,0.0917,-0.0473,-0.186,0.15,0.182,0.324,0.24,0.189,0.0521,0.739,0.222,0.186,0.268,0.45,-0.5,0.0874,0.235,0.172,0.193,0.154,-0.0764,0.0434,-0.143,-0.299,0.0858,0.149,0.11,0.00758,-0.0234,0.171,0.146,-0.013,0.126,0.316,-0.408,-0.122,0.164,0.0876,-0.0918,-0.187,-0.315,0.0111,0.0915,0.0739,-0.000653,-0.0614,0.134,0.0501,-0.0445,0.0956,0.249,-0.455,-0.172,0.0984,0.0529,-0.153,-0.234,-0.34,-0.0283,0.0921,0.056,0.0186,-0.0773,0.164,-0.00433,-0.0431,0.0873,0.205,-0.478,-0.215,0.077,0.052,-0.181,-0.307,-0.391,-0.0806,0.0907,-0.00393,0.0562,-0.0762,0.2,-0.0964,-0.0469,0.0881,0.217,-0.544,-0.286,0.0478,0.051,0.0676,-0.114,-0.251,0.0778,0.14,0.265,0.184,0.138,-0.0657,0.66,0.14,0.115,0.16,0.415,-0.523,0.0901,0.135,0.101,0.0811,0.0377,-0.144,0.299,0.228,0.346,0.277,0
2020-09-04,-0.0288,-0.115,-0.231,-0.339,-0.0141,0.101,-0.0326,0.0335,0.0535,0.153,-0.0727,-0.217,-0.00412,0.0843,0.243,-0.496,0.0648,0.0877,-0.0235,0.0266,-0.0134,-0.0317,-0.0616,0.0991,-0.0468,-0.172,0.152,0.192,0.334,0.25,0.202,0.042,0.745,0.239,0.195,0.262,0.473,-0.497,0.0883,0.241,0.173,0.195,0.155,-0.0732,0.0547,-0.139,-0.278,0.0964,0.154,0.12,0.014,-0.0282,0.159,0.159,-0.00843,0.116,0.331,-0.407,-0.116,0.171,0.0941,-0.0788,-0.181,-0.311,0.018,0.0953,0.0765,0.00867,-0.0681,0.113,0.0611,-0.0392,0.0849,0.271,-0.454,-0.169,0.103,0.06,-0.13,-0.225,-0.32,-0.011,0.0846,0.0682,0.0302,-0.0825,0.137,0.00162,-0.0332,0.0746,0.211,-0.482,-0.21,0.0795,0.0585,-0.176,-0.297,-0.378,-0.0756,0.0964,0.000747,0.0657,-0.085,0.201,-0.098,-0.0409,0.076,0.227,-0.544,-0.282,0.0533,0.058,0.0748,-0.114,-0.238,0.0792,0.148,0.275,0.194,0.15,-0.0744,0.665,0.156,0.123,0.155,0.436,-0.52,0.0911,0.14,0.103,0.0817,0.0386,-0.141,0.31,0.239,0.358,0.289,0
2020-09-05,-0.029,-0.112,-0.226,-0.327,-0.0168,0.1,-0.0304,0.0388,0.0475,0.151,-0.0829,-0.215,-0.00731,0.0773,0.234,-0.493,0.0666,0.087,-0.0241,0.0271,-0.0142,-0.0321,-0.0616,0.0994,-0.0502,-0.155,0.149,0.185,0.343,0.239,0.198,0.0397,0.746,0.238,0.191,0.253,0.464,-0.493,0.0854,0.239,0.171,0.193,0.153,-0.073,0.0635,-0.134,-0.258,0.0999,0.151,0.12,0.0172,-0.0337,0.159,0.156,-0.00241,0.107,0.324,-0.407,-0.113,0.173,0.0969,-0.0707,-0.179,-0.298,0.0197,0.093,0.0743,0.0139,-0.0793,0.108,0.0519,-0.0348,0.0751,0.266,-0.45,-0.168,0.104,0.0629,-0.129,-0.222,-0.313,-0.0158,0.0853,0.06,0.037,-0.093,0.136,0.00195,-0.0312,0.0655,0.207,-0.476,-0.208,0.0789,0.061,-0.177,-0.289,-0.366,-0.0811,0.0955,-0.00859,0.0711,-0.0949,0.201,-0.101,-0.0416,0.0721,0.212,-0.543,-0.279,0.0507,0.0582,0.0751,-0.117,-0.222,0.0774,0.142,0.282,0.183,0.147,-0.0763,0.666,0.156,0.119,0.147,0.428,-0.517,0.0897,0.139,0.101,0.0802,0.036,-0.141,0.31,0.238,0.357,0.287,0
2020-09-06,-0.0207,-0.0964,-0.214,-0.315,-0.00768,0.121,-0.0212,0.0495,0.052,0.167,-0.0844,-0.208,-0.000245,0.0767,0.254,-0.492,0.0812,0.104,-0.017,0.0391,-0.00817,-0.0242,-0.0536,0.108,-0.048,-0.148,0.145,0.183,0.346,0.231,0.185,0.0364,0.75,0.221,0.184,0.244,0.466,-0.496,0.0811,0.235,0.167,0.189,0.149,-0.075,0.0833,-0.122,-0.242,0.118,0.171,0.137,0.0338,-0.0354,0.181,0.168,0.0121,0.113,0.334,-0.41,-0.105,0.193,0.116,-0.0546,-0.168,-0.283,0.0278,0.111,0.0775,0.0245,-0.0852,0.123,0.0577,-0.0271,0.07,0.282,-0.447,-0.162,0.12,0.0765,-0.118,-0.21,-0.298,-0.0111,0.107,0.0609,0.045,-0.0995,0.15,0.00816,-0.0235,0.0635,0.227,-0.474,-0.201,0.094,0.0731,-0.159,-0.279,-0.358,-0.0714,0.118,-0.00522,0.0814,-0.0926,0.215,-0.0954,-0.0324,0.0715,0.235,-0.543,-0.273,0.0691,0.0735,0.0832,-0.115,-0.214,0.0738,0.141,0.286,0.176,0.135,-0.0792,0.67,0.142,0.113,0.139,0.43,-0.519,0.0862,0.135,0.0978,0.0767,0.0322,-0.142,0.314,0.235,0.362,0.284,0
2020-09-07,-0.0329,-0.12,-0.219,-0.287,-0.0379,0.108,-0.0659,-0.0176,0.0202,0.0931,-0.0481,-0.203,-0.0088,0.0944,0.227,-0.467,0.0308,0.0666,-0.0314,0.0288,-0.0221,-0.039,-0.0624,0.133,-0.00928,-0.152,0.098,0.178,0.344,0.208,0.203,-0.159,0.749,0.103,0.172,0.125,0.456,-0.514,0.0349,0.186,0.12,0.141,0.103,-0.108,0.0775,-0.13,-0.199,0.0807,0.173,0.0826,-0.0403,0.013,0.0857,0.199,-0.0412,0.148,0.339,-0.373,-0.092,0.156,0.0586,-0.0715,-0.166,-0.252,-0.00638,0.0913,0.0336,-0.0493,-0.0586,0.0424,0.0665,-0.0772,0.101,0.264,-0.419,-0.152,0.0723,0.0161,-0.162,-0.216,-0.263,-0.0519,0.0923,0.0264,-0.0269,-0.0755,0.0704,-0.0164,-0.075,0.0812,0.192,-0.451,-0.2,0.0468,0.0151,-0.178,-0.283,-0.337,-0.0921,0.104,-0.0231,0.0272,-0.0448,0.159,-0.112,-0.0649,0.0757,0.197,-0.521,-0.268,0.0411,0.036,0.107,-0.0799,-0.219,0.0302,0.136,0.283,0.154,0.152,-0.25,0.67,0.0338,0.101,0.0321,0.42,-0.536,0.0431,0.0906,0.0541,0.0341,-0.0111,-0.172,0.325,0.248,0.373,0.298,0
2020-09-08,-0.0355,-0.0625,-0.195,-0.345,0.00911,0.144,-0.00518,0.0632,0.0557,0.227,-0.112,-0.228,-0.0728,0.014,0.273,-0.545,0.107,0.14,-0.0302,0.0257,-0.0236,-0.0358,-0.071,0.112,-0.0341,-0.276,0.11,0.187,0.34,0.234,0.19,-0.0301,0.768,0.0773,0.181,0.167,0.451,-0.542,0.0431,0.201,0.132,0.155,0.115,-0.12,0.125,-0.0997,-0.267,0.137,0.174,0.144,0.0584,-0.0621,0.237,0.0836,0.036,0.0535,0.351,-0.479,-0.124,0.219,0.141,-0.0182,-0.158,-0.322,0.0468,0.123,0.0848,0.0403,-0.102,0.175,-0.0209,-0.0106,0.0116,0.308,-0.507,-0.186,0.154,0.102,-0.0745,-0.194,-0.332,0.0119,0.136,0.0682,0.0615,-0.116,0.216,-0.0673,-0.00382,0.0104,0.253,-0.531,-0.222,0.136,0.104,-0.133,-0.252,-0.385,-0.06,0.151,-0.00658,0.0849,-0.135,0.282,-0.161,-0.0231,-0.00309,0.247,-0.589,-0.29,0.104,0.0968,0.0879,-0.102,-0.331,0.0406,0.144,0.28,0.179,0.14,-0.138,0.687,0.00883,0.11,0.0694,0.416,-0.563,0.0545,0.104,0.0662,0.0449,-0.00369,-0.183,0.321,0.241,0.369,0.29,0
2020-09-09,-0.045,-0.0423,-0.187,-0.37,0.0174,0.146,0.000958,0.0647,0.0562,0.223,-0.12,-0.244,-0.137,-0.0125,0.289,-0.574,0.11,0.143,-0.0378,0.0128,-0.0297,-0.0446,-0.0817,0.135,-0.0312,-0.29,0.104,0.196,0.35,0.235,0.193,-0.0374,0.77,0.0195,0.184,0.149,0.467,-0.561,0.0374,0.194,0.126,0.149,0.108,-0.133,0.15,-0.095,-0.283,0.149,0.167,0.149,0.0556,-0.0662,0.235,0.00529,0.0415,0.0193,0.331,-0.522,-0.144,0.225,0.143,0.0117,-0.149,-0.357,0.0603,0.129,0.0885,0.0455,-0.0938,0.176,-0.0849,-0.000594,-0.0123,0.321,-0.544,-0.201,0.162,0.108,-0.0512,-0.187,-0.358,0.0221,0.139,0.0696,0.0619,-0.121,0.21,-0.133,0.00205,-0.0141,0.271,-0.561,-0.238,0.138,0.105,-0.12,-0.243,-0.408,-0.0564,0.154,-0.00993,0.0868,-0.151,0.275,-0.219,-0.0192,-0.0294,0.271,-0.61,-0.305,0.106,0.0988,0.11,-0.0996,-0.344,0.0348,0.153,0.289,0.18,0.142,-0.144,0.689,-0.0448,0.113,0.0532,0.431,-0.58,0.0486,0.0978,0.0614,0.0382,-0.0092,-0.196,0.329,0.246,0.378,0.296,0
2020-09-10,-0.0415,-0.0308,-0.18,-0.366,0.023,0.148,0.009,0.075,0.0583,0.227,-0.109,-0.243,-0.151,-0.00755,0.304,-0.59,0.117,0.147,-0.0341,0.0134,-0.0267,-0.0403,-0.0773,0.15,-0.0299,-0.287,0.0974,0.199,0.354,0.231,0.186,-0.0352,0.775,-0.0266,0.182,0.136,0.484,-0.582,0.0319,0.184,0.121,0.143,0.103,-0.143,0.161,-0.0881,-0.291,0.16,0.162,0.16,0.0625,-0.0511,0.232,-0.0192,0.0505,0.019,0.344,-0.538,-0.146,0.228,0.148,0.0225,-0.142,-0.357,0.0667,0.132,0.0929,0.0572,-0.0925,0.181,-0.105,0.0107,-0.0107,0.332,-0.559,-0.203,0.167,0.117,-0.0382,-0.18,-0.352,0.0303,0.146,0.0748,0.0733,-0.111,0.214,-0.15,0.0108,-0.00982,0.295,-0.578,-0.238,0.146,0.115,-0.109,-0.235,-0.4,-0.0544,0.155,-0.0144,0.0965,-0.136,0.28,-0.223,-0.014,-0.0187,0.279,-0.625,-0.301,0.107,0.103,0.125,-0.0983,-0.341,0.029,0.156,0.293,0.176,0.136,-0.143,0.694,-0.0879,0.111,0.0413,0.447,-0.6,0.0434,0.0881,0.0554,0.0337,-0.0145,-0.205,0.333,0.245,0.382,0.295,0
2020-09-11,-0.0444,-0.0261,-0.186,-0.391,0.0228,0.144,0.00499,0.0602,0.0554,0.21,-0.0969,-0.252,-0.175,-0.00754,0.294,-0.598,0.106,0.14,-0.0365,0.00925,-0.0308,-0.0413,-0.0803,0.156,-0.0297,-0.3,0.0879,0.193,0.344,0.216,0.168,-0.0407,0.76,-0.0607,0.171,0.125,0.465,-0.586,0.0228,0.171,0.112,0.133,0.0949,-0.151,0.154,-0.0914,-0.313,0.158,0.155,0.16,0.0475,-0.0393,0.241,-0.0707,0.047,0.0224,0.329,-0.556,-0.158,0.223,0.138,0.0235,-0.147,-0.369,0.0678,0.128,0.0944,0.0415,-0.0748,0.16,-0.14,0.00513,-0.0132,0.334,-0.57,-0.212,0.159,0.105,-0.0288,-0.186,-0.382,0.0314,0.143,0.0708,0.0584,-0.0948,0.192,-0.174,0.00736,-0.0045,0.279,-0.581,-0.246,0.139,0.104,-0.102,-0.242,-0.429,-0.0554,0.151,-0.0208,0.0826,-0.129,0.259,-0.235,-0.0181,-0.0208,0.268,-0.633,-0.31,0.0992,0.0929,0.131,-0.098,-0.354,0.0201,0.15,0.283,0.162,0.119,-0.148,0.68,-0.12,0.101,0.0302,0.429,-0.604,0.035,0.076,0.0459,0.0261,-0.0231,-0.212,0.322,0.232,0.37,0.281,0
2020-09-12,-0.0415,-0.013,-0.182,-0.413,0.04,0.149,0.017,0.0696,0.0757,0.22,-0.0876,-0.256,-0.189,-0.0061,0.313,-0.607,0.115,0.149,-0.0328,0.0119,-0.0267,-0.0378,-0.0779,0.173,-0.0195,-0.322,0.0841,0.207,0.336,0.229,0.175,-0.0578,0.758,-0.0798,0.177,0.113,0.479,-0.589,0.0209,0.164,0.107,0.128,0.0914,-0.155,0.16,-0.0889,-0.335,0.171,0.163,0.178,0.0602,-0.0242,0.256,-0.0935,0.0583,0.0218,0.333,-0.568,-0.163,0.232,0.149,0.0365,-0.143,-0.391,0.0836,0.132,0.112,0.0528,-0.0604,0.166,-0.157,0.0168,-0.00789,0.353,-0.581,-0.215,0.165,0.114,-0.0134,-0.181,-0.404,0.0508,0.148,0.093,0.0658,-0.0842,0.208,-0.187,0.0203,-0.00227,0.294,-0.592,-0.249,0.149,0.113,-0.0882,-0.238,-0.45,-0.0375,0.155,0.00112,0.0906,-0.125,0.267,-0.243,-0.00592,-0.0211,0.295,-0.638,-0.313,0.109,0.102,0.147,-0.0886,-0.375,0.0165,0.163,0.276,0.174,0.125,-0.163,0.677,-0.139,0.106,0.0191,0.442,-0.608,0.031,0.07,0.0411,0.0227,-0.0251,-0.216,0.325,0.236,0.373,0.285,0
2020-09-13,-0.0462,-0.0167,-0.187,-0.443,0.0391,0.135,0.0236,0.0816,0.0768,0.218,-0.0858,-0.266,-0.211,-0.0141,0.307,-0.61,0.114,0.138,-0.0356,0.00688,-0.0283,-0.0415,-0.0849,0.174,-0.0171,-0.33,0.0823,0.209,0.328,0.232,0.192,-0.078,0.738,-0.0909,0.184,0.104,0.473,-0.588,0.0197,0.162,0.106,0.125,0.0901,-0.159,0.148,-0.0951,-0.362,0.164,0.149,0.174,0.0698,-0.0227,0.249,-0.126,0.0635,0.0117,0.334,-0.574,-0.175,0.219,0.147,0.0355,-0.146,-0.422,0.0855,0.123,0.116,0.065,-0.0547,0.166,-0.182,0.0235,-0.00768,0.333,-0.587,-0.225,0.158,0.115,-0.0156,-0.186,-0.435,0.0525,0.134,0.0971,0.0791,-0.076,0.207,-0.207,0.0284,-0.00887,0.296,-0.597,-0.259,0.141,0.115,-0.0921,-0.243,-0.48,-0.0398,0.138,0.000194,0.102,-0.128,0.262,-0.262,-0.000234,-0.0348,0.287,-0.638,-0.323,0.096,0.0983,0.148,-0.0863,-0.383,0.0147,0.166,0.268,0.177,0.142,-0.181,0.659,-0.15,0.113,0.0111,0.437,-0.606,0.0291,0.0677,0.0386,0.0214,-0.0265,-0.22,0.317,0.239,0.364,0.288,0
